id,shortCode,ownerUsername,ownerFullName,ownerId,caption,type,productType,likesCount,likesScaled,commentsCount,videoViewCount,videoPlayCount,videoDuration,timestamp,dimensionsHeight,dimensionsWidth,isCommentsDisabled,isPinned,paidPartnership,locationName,firstComment,hashtags/0,hashtags/1,hashtags/2,hashtags/3,hashtags/4,hashtags/5,hashtags/6,hashtags/7,hashtags/8,hashtags/9,mentions/0,mentions/1,mentions/2,mentions/3,mentions/4,inputUrl,url,musicInfo/artist_name,musicInfo/song_name,musicInfo/uses_original_audio,caption_length,hashtag_count
3754122643784902320,DQZUqeCDKaw,plumgoodness,"Plum | Skincare, Haircare | We have chemistry",869089413,"Winter care used to be heavy. We asked “why?” and said “no more.” 

Bringing to you the smartest thing to happen to winter care.

(new product, product launch, new launch, smart launch, winter care essentials, winter skincare, skincare for dry skin, smart skincare, trending, home page, explore page, fyp, guess the product, teaser, new drop, plum goodness)",Video,clips,276,0.000276,35,7999,44958,30.25,2025-10-29 14:01:17+00:00,1136,640,FALSE,,,,"Ai Se Kya marketing karvana, karana hi hai to influencer marketing karao🙌",,,,,,,,,,,,,,,,https://www.instagram.com/plumgoodness,https://www.instagram.com/p/DQZUqeCDKaw/,plumgoodness,Original audio,TRUE,357,0
3752674846237837160,DQULePfjMdo,plumgoodness,"Plum | Skincare, Haircare | We have chemistry",869089413,"GIVEAWAY ALERT 💥

Loaded with our best picks, packed with delights, and very likely your next party game obsession.

All yours, if you know what to do!

How to enter:
✨ Comment the number of stars you see.
📲 Repost this to your story and tag @plumgoodness.
💬 Share your skincare journey and tag 3 friends.

One winner will be announced soon. Until then, may your glow stay consistent. 💜

(Diwali hamper, giveaway, playing cards, skincare cards, candles, goodies, skincare, skincare for beginners, skincare for all, explore page, plum, plum goodness, we have chemistry)",Video,clips,695,0.000695,1074,10248,71474,13.071,2025-10-27 14:04:35+00:00,1136,640,FALSE,,,,Wowwwwwww,,,,,,,,,,,plumgoodness.,,,,,https://www.instagram.com/plumgoodness,https://www.instagram.com/p/DQULePfjMdo/,plumgoodness,Original audio,TRUE,568,0
3785243531225642494,DSH4u_DDLX-,bombayshirts,Bombay Shirt Company,490632506,"From colourful streets to familiar Bandra landmarks…
this drive leads to something new at the end of the lane.

A space where fabrics feel right,
Grooming gets its moment,
Ice cream and coffee take the edge off,
Shoes and accessories complete the look,
And of course, great-fitting shirts await.

All of it under one warm, welcoming roof.

Introducing 📍 The Den at Pali Hill.

Come visit us and make it your new favourite stop.

#TheDen #PaliHill #FlagshipStore #Bandra #BSCStores",Video,clips,91,0.000541667,0,10599,100984,27.904,2025-12-11 12:30:34+00:00,1080,1080,FALSE,,,,,TheDen,PaliHill,FlagshipStore,Bandra,BSCStores,,,,,,,,,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DSH4u_DDLX-/,bombayshirts,Original audio,TRUE,480,5
3784519198463682356,DSFUCjmEuc0,bombayshirts,Bombay Shirt Company,490632506,"Just like terrazzo floors that anchor Mumbai’s old homes, our new solid shirts are crafted to ground your wardrobe - steady, classic and quietly striking.
The kind of solids you reach for again and again, because they simply work.

Shop formal shirts at ₹2,490

Explore the Terrazzo collection on our website today.

#BombayShirtCompany #Terrazzo #NewLaunches #FormalShirts",Image,,1497,0.008910714,0,,,,2025-12-10 12:31:07+00:00,1350,1080,FALSE,,,,,BombayShirtCompany,Terrazzo,NewLaunches,FormalShirts,,,,,,,,,,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DSFUCjmEuc0/,,,,373,4
3785787067767315378,DSJ0Ue5iduy,bombayshirts,Bombay Shirt Company,490632506,"Every neighbourhood has a place that becomes part of its story.
At Pali Hill, The Den steps into that role - the third space for men who appreciate the pleasure of slowing down.

It’s where mornings start with a thoughtful cup of coffee, afternoons melt into artisanal gelato, and evenings end in a well-cut shirt and a clearer mind.
Where grooming feels like ritual, and every detail - from the fabrics to the fragrance of the room - invites you to stay a little longer.

Take a look inside The Den at Pali Hill.
Then come visit and experience it for yourself - one slow, intentional moment at a time.

Crafted for the gentleman who values not just how he looks, but appreciates the finer things in life.

📍 Maqba Heights, Pali Road, Bandra West, Mumbai, Maharashtra 400050

#TheDen #PaliHill #FlagshipStore #Bandra #BSCStores",Sidecar,,218,0.001297619,0,,,,2025-12-12 06:30:08+00:00,1080,1080,FALSE,,,,,TheDen,PaliHill,FlagshipStore,Bandra,BSCStores,,,,,,,,,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DSJ0Ue5iduy/,,,,827,5
3699040353694486111,DNVoZpzy45f,mokobara,mokobara,12871718871,"The Bass Briefcase - your new work bestie 🥰

#mokobara #goingplaces",Video,clips,257,0.000308894,0,8833,40305,15.033,2025-08-14 14:01:05+00:00,1136,640,FALSE,,,,,mokobara,goingplaces,,,,,,,,,,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DNVoZpzy45f/,mokobara,Original audio,TRUE,67,2
3687424926723678449,DMsXW8dSSDx,mokobara,mokobara,12871718871,"Your next KRA: Show your backpack some love ♥️

#mokobara #goingplaces",Sidecar,,5752,0.006913462,7,,,,2025-07-29 13:22:07+00:00,1350,1080,FALSE,,,,DO NOT BUY. NOT RECEIVED PRODUCT SINCE 10 DAYS. CUSTOMER CARE IS PATHETIC. CALLS JUST GET DISCONNECTED AND NO RESOLUTION ON WHATSAPP. ITS A FRAUD.,mokobara,goingplaces,,,,,,,,,,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DMsXW8dSSDx/,,,,70,2
3701944158031223268,DNf8pkVyJnk,mokobara,mokobara,12871718871,"Meet the Memo crossbody - designed for your side quests 🥷

#mokobara #goingplaces",Video,clips,324,0.000389423,11,12386,51965,11.8,2025-08-18 14:11:01+00:00,1136,640,FALSE,,,,Price,mokobara,goingplaces,,,,,,,,,,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DNf8pkVyJnk/,mokobara,Original audio,TRUE,81,2
3702652793602669312,DNidxkpS3sA,mokobara,mokobara,12871718871,"Today’s memo: you can have twice as much ice cream when your hands are phone-free :)

#mokobara #goingplaces",Sidecar,,304,0.000365385,6,,,,2025-08-19 13:37:10+00:00,1440,1080,FALSE,,,,Price please,mokobara,goingplaces,,,,,,,,,,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DNidxkpS3sA/,,,,108,2
3693940194342026216,DNDgwkRSzvo,mokobara,mokobara,12871718871,"Main character energy 💅

#mokobara #goingplaces",Video,clips,6148,0.007389423,13,287179,1962978,15.916,2025-08-07 13:07:22+00:00,1136,640,FALSE,,,,Ab jb huu me n gv tv se। Ab। Me,mokobara,goingplaces,,,,,,,,,,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DNDgwkRSzvo/,Isaintjames,Sweets,FALSE,47,2
3691803195808060606,DM763JSypS-,mokobara,mokobara,12871718871,"Your carry-size sunshine. ☀️ 

The Bliss Range - out now.

#mokobara #goingplaces",Video,clips,4901,0.005890625,8,117988,730080,10.125,2025-08-04 14:22:09+00:00,1136,640,FALSE,,,,Best quality 👏,mokobara,goingplaces,,,,,,,,,,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DM763JSypS-/,mokobara,Original audio,TRUE,81,2
3709843757300021555,DN8Az3eEXkz,mokobara,mokobara,12871718871,"Introducing your everyday sidekick - The Dodge Backpack 🚀

#mokobara #goingplaces",Video,clips,5911,0.007104567,8,351747,5782489,19.96,2025-08-29 11:46:05+00:00,1921,1080,FALSE,,,,Nice,mokobara,goingplaces,,,,,,,,,,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DN8Az3eEXkz/,Empire Of The Sun,Walking On A Dream,FALSE,81,2
3697604622698505154,DNQh9BHyWPC,mokobara,mokobara,12871718871,"Carry your laptop, a photo of your ex and a bag of half-eaten chips - no one would know. 🤫

#mokobara #goingplaces",Sidecar,,213,0.00025601,4,,,,2025-08-12 14:27:21+00:00,1440,1080,FALSE,,,,Link,mokobara,goingplaces,,,,,,,,,,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DNQh9BHyWPC/,,,,114,2
3692489940736402853,DM-XAmWS-Wl,mokobara,mokobara,12871718871,"Bliss is a day out with your girls 💃🏻✨

#mokobara #goingplaces",Sidecar,,260,0.0003125,2,,,,2025-08-05 13:05:24+00:00,1440,1080,FALSE,,,,Cheap Chinese product,mokobara,goingplaces,,,,,,,,,,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DM-XAmWS-Wl/,,,,62,2
3694671113201827250,DNGG81gSr2y,mokobara,mokobara,12871718871,"For the days that call for extra coffee, extra bandwidth and a little extra everything✨

Introducing The Bliss Tote! 

#mokobara #goingplaces",Sidecar,,229,0.00027524,5,,,,2025-08-08 13:19:00+00:00,1440,1080,FALSE,,,,"All the colours are available on myntra and Amazon. You should definitely buy it. Worth every penny. I got the colour old money and it's amazing. ❤️❤️❤️❤️ Loved it, gives that luxury girl vibes",mokobara,goingplaces,,,,,,,,,,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DNGG81gSr2y/,,,,141,2
3743965198920409322,DP1PIMVE2Dq,plumgoodness,"Plum | Skincare, Haircare | We have chemistry",869089413,"We mixed lights, laughter and a few wild cards. And the results? Pure chemistry💜

(diwali, UNO, HR event, games, office games, skincare, celebration, explore, plum, plum goodness, office content, fun content, viral, home page, diwali celebration, diwali gifts, we have chemistry, office event, office reel)",Video,clips,485,0.000485,20,11449,60690,19.266,2025-10-15 13:37:41+00:00,1333,750,FALSE,,,,😍❤️,,,,,,,,,,,,,,,,https://www.instagram.com/plumgoodness,https://www.instagram.com/p/DP1PIMVE2Dq/,plumgoodness,Original audio,TRUE,306,0
3786043820827818328,DSKusu0gTlY,bombayshirts,Bombay Shirt Company,490632506,"“Go with the flow any day.”

It’s an unexpected mantra from someone who has spent over 25 years inside India’s wedding industry - but for @parthipthyagarajan, it makes perfect sense. Long before WeddingSutra became the country’s leading wedding media platform, he was simply someone who loved watching how celebrations unfolded. “I would observe weddings,” he says, noticing how families, rituals and aesthetics came together.

Today, he’s seen the industry move through its biggest shift yet. “Weddings on the gram” is how he describes the last five years - a time when inspiration travels instantly and couples shape their vision through stories, reels and global ideas.

But even with all that change, Parthip still values the fundamentals. He laughs about skipping spreadsheets entirely - “I rarely use Excel” - because weddings, in his view, are more emotion than logistics. And when he thinks of Mumbai weddings, one word comes up often: practical. Stylish, expressive, but rooted in ease. A balance he deeply relates to.

After decades at the centre of an ever-evolving space, what drives him hasn’t changed: the joy, the discovery, and the stories behind every celebration.

Check out Parthip's look at the link in our bio.

This is Creators | A series that features trailblazers we admire for going against the grain & making waves in their own spaces. Stay tuned for more.

#BombayShirtCompany #Creators #ParthipThyagarajan #WeddingSutra",Sidecar,,113,0.000672619,6,,,,2025-12-12 15:00:15+00:00,1350,1080,FALSE,,,,Fab @parthipthyagarajan,BombayShirtCompany,Creators,ParthipThyagarajan,WeddingSutra,,,,,,,"parthipthyagarajan,",,,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DSKusu0gTlY/,,,,1447,4
3744686325380178276,DP3zF9rjGFk,plumgoodness,"Plum | Skincare, Haircare | We have chemistry",869089413,"Through the glow-ing glass, spot all 6 skincare benefits hiding in this grid!

Comment what you’ve manifested this Diwali 👀

(crossword, Diwali edition, skincare, skincare benefits, made in India, explore page, Plum, Plum goodness, for you page, guess the word)",Image,,249,0.000249,94,,,,2025-10-16 13:30:18+00:00,1350,1080,FALSE,,,,"Glow,plum,hydrate",,,,,,,,,,,,,,,,https://www.instagram.com/plumgoodness,https://www.instagram.com/p/DP3zF9rjGFk/,,,,261,0
3741031202162968137,DPq0A66k4ZJ,plumgoodness,"Plum | Skincare, Haircare | We have chemistry",869089413,"Overloaded, but never under-glowing 😉

(Meme, funny meme, skincare, skincare for all, glowing skin, trending, plum goodness, relatable)",Video,clips,383,0.000383,47,11800,62270,4.572,2025-10-11 12:28:27+00:00,1136,640,FALSE,,,,Hey plum marine spring water mist is suitable for sensitive combination skin,,,,,,,,,,,,,,,,https://www.instagram.com/plumgoodness,https://www.instagram.com/p/DPq0A66k4ZJ/,plumgoodness,Original audio,TRUE,135,0
3746143262114822383,DP8-XLwE7jv,plumgoodness,"Plum | Skincare, Haircare | We have chemistry",869089413,"EXCLUSIVE DIWALI POUCH Alert!

FREE travel pouch on orders above ₹999!

Because your Diwali glow deserves its own VIP seat. 

 PS: This goodie disappears faster than your last box of mithai! 🪔✨

( free merch, Diwali merch, Diwali pouch, Plum, Plum goodness, trend, emoji trend, trending, made in India, Diwali content, for you page, Diwali sale)",Sidecar,,418,0.000418,42,,,,2025-10-18 13:44:58+00:00,1350,1080,FALSE,,,,Is bar winner jaru banaa Dena plz plz plz plz plz 🙏,,,,,,,,,,,,,,,,https://www.instagram.com/plumgoodness,https://www.instagram.com/p/DP8-XLwE7jv/,,,,345,0
3747532027592924860,DQB6IYZE168,plumgoodness,"Plum | Skincare, Haircare | We have chemistry",869089413,"Lights, phool, and a glow that keeps playing on loop, because Diwali never goes out of style✨

(Diwali,skincare, diwali skincare, made in India, Indian skincare, Vitamin C serum, glowing skin, skincare for all, Plum, Plum goodness, viral, trending)",Video,clips,2147,0.002147,24,85589,1220289,24.633,2025-10-20 11:46:32+00:00,1136,640,FALSE,,,,😍❤️,,,,,,,,,,,,,,,,https://www.instagram.com/plumgoodness,https://www.instagram.com/p/DQB6IYZE168/,plumgoodness,Original audio,TRUE,248,0
3740322071588328606,DPoSxtmk1Se,plumgoodness,"Plum | Skincare, Haircare | We have chemistry",869089413,"Spot the tiny hint in the video. It’s your biggest clue 👀

It’s calming, it’s glowy, and it locks in the moisture so you can C the glow 😉
Visible glowing skin in 14 days, fades dark spots & pigmentation in 4 weeks, and hydrates without that sticky situation.

Think of it as glow therapy in gel form 💛
Now go on, take a wild (but smart) guess 

(guess the product, serum, skincare, glowing skin, glow, skincare for all, skincare for beginners, skincare must haves, skincare, texture video, asmr, macro shot, skincare for men, everyday essentials, skincare essentials, fyp, explore page)",Video,clips,242,0.000242,40,7802,55520,4.2,2025-10-10 13:02:46+00:00,1136,640,FALSE,,,,😍😍,,,,,,,,,,,,,,,,https://www.instagram.com/plumgoodness,https://www.instagram.com/p/DPoSxtmk1Se/,,,,586,0
3785980760399021466,DSKgXFODAWa,bombayshirts,Bombay Shirt Company,490632506,"Hyderabad, we heard you like great fitting shirts…
So we came closer to make them easier to find. Say hello to our newest BSC store at 📍Lakeshore Mall.

Drop by and feel the fabrics, customise every detail, and get measured for your best-fitting shirt yet.

We’re also nearby at:
• Jubilee Hills
• Sarath City Capital Mall
• Inorbit Mall

See you there!

#NewStore #Hyderabad #LakeshoreMall",Sidecar,,121,0.000720238,0,,,,2025-12-12 12:54:58+00:00,937,750,FALSE,,,,,NewStore,Hyderabad,LakeshoreMall,,,,,,,,,,,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DSKgXFODAWa/,,,,390,3
3787357410511938422,DSPZX-jAeN2,bombayshirts,Bombay Shirt Company,490632506,"A little shirt, a little jacket, and a whole lot of effortless layering.
Our new shackets are crafted in premium fabrics, breathable linens, washed twills, and luxe suede blends - made to slip on when the breeze picks up.

Lightweight. Utilitarian. Travel-ready.

Layering season starts now.

Shop them now starting at ₹5,990.

#BombayShirtCompany #NewShackets #WinterEdit",Sidecar,,195,0.001160714,0,,,,2025-12-14 10:30:07+00:00,1350,1080,FALSE,,,,,BombayShirtCompany,NewShackets,WinterEdit,,,,,,,,,,,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DSPZX-jAeN2/,,,,372,3
3789592297289656582,DSXVh3DgakG,bombayshirts,Bombay Shirt Company,490632506,"A season of stillness, softer light, and layers you return to without thinking.
This is the Winter Edit - pieces made for calm mornings, unhurried afternoons, and the quiet sort of confidence that cold days bring.

Explore the collection through the link in our bio.

#TheWinterEdit #BombayShirtCompany",Video,clips,79,0.000470238,2,12594,113877,24.8,2025-12-17 12:31:03+00:00,1920,1080,FALSE,,,,Very nice,TheWinterEdit,BombayShirtCompany,,,,,,,,,,,,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DSXVh3DgakG/,bombayshirts,Original audio,TRUE,302,2
3743184366769272575,DPydlluE_b_,plumgoodness,"Plum | Skincare, Haircare | We have chemistry",869089413,"Welcome to Plum Labs. Where, at the heart of everything we do, is chemistry with heart! 💜

Skincare meets its match - one beaker, one bright idea, one happy Plumster at a time. ✨

(Plum goodness, we have chemistry, lab content, lab videos, real, made in India, trending, diwali, reels, fun, chemistry, people, heart, skincare for Indians, vegan skincare, cruelty-free skincare, ethical skincare brand)",Sidecar,,307,0.000307,23,,,,2025-10-14 11:46:10+00:00,937,750,FALSE,,,,"Turning science into self-care is no small feat. Love how Plum makes chemistry feel human, warm, and creative.",,,,,,,,,,,,,,,,https://www.instagram.com/plumgoodness,https://www.instagram.com/p/DPydlluE_b_/,,,,401,0
3741744608662768531,DPtWOWfk8uT,plumgoodness,"Plum | Skincare, Haircare | We have chemistry",869089413,"Mom calls it, “too much skincare”. I call it being well-prepared for any possible scenario.

(Meme, funny meme, skincare, skincare for all, glowing skin, trending, plum goodness, relatable)",Video,clips,591,0.000591,42,10425,56673,10.122,2025-10-12 12:06:37+00:00,1333,750,FALSE,,,,I'm plumpaglu fr 😭✨💜😂,,,,,,,,,,,,,,,,https://www.instagram.com/plumgoodness,https://www.instagram.com/p/DPtWOWfk8uT/,"Funny Song Studio, Sounds Reel, Thomas Hewitt Jones",Funny Song,FALSE,189,0
3795390326794734673,DSr72S0jcxR,bombayshirts,Bombay Shirt Company,490632506,"Found under the tree 🎄: thoughtfully layered pieces, festive ribbons, a BSC giftcard and a very good reason to slow down, dress well, and enjoy the season a little longer.

How about you?

#ChristmasGifts #BSCGifting #MerryChristmas #TheWinterEdit",Image,,2093,0.012458333,0,,,,2025-12-25 12:30:06+00:00,1350,1080,FALSE,,,,,ChristmasGifts,BSCGifting,MerryChristmas,TheWinterEdit,,,,,,,,,,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DSr72S0jcxR/,,,,247,4
3778495630025746141,DRv6cGVDObd,bombayshirts,Bombay Shirt Company,490632506,"“At the end of the day, people just want to feel like they belong.”

For Vivek Narain – Founder & CEO of Q COLLECTIVE, that belief sits at the heart of everything. What started as a members’ club, quickly grew into a community shaped by culture, curiosity, and genuine connection.
“The conversations are richer when different worlds meet,” he says.

As people & society continue to evolve, Vivek sees spaces and brands like The Quorum and district150 (under Q COLLECTIVE) becoming more fluid - part workspace, part cultural hub, part social home. But the shift he’s most excited about is where hospitality is heading next. “F&B will become F&W,” he says.
Food & Beverage giving way to Food & Wellness - spaces that nourish you, not just serve you.

Across their clubs, that shows up in meaningful ways, from collaborations with galleries and creators, to programs that spark dialogue and keep the energy constantly refreshed.

His personal style mirrors the same clarity: understated, easy, and built around movement.
“I’m always transitioning through the day, clothes need to keep up,” he laughs.

Check out Vivek’s look at the link in our bio.

This is Creators | A series that features trailblazers we admire for going against the grain & making waves in their own spaces. Stay tuned for more.

#BombayShirtCompany #Creators #VivekNarain",Sidecar,,202,0.001202381,4,,,,2025-12-02 05:03:21+00:00,1350,1080,FALSE,,,,@vivek.narain ❤️⭐,BombayShirtCompany,Creators,VivekNarain,,,,,,,,,,,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DRv6cGVDObd/,,,,1340,3
3788007218051227876,DSRtH6-jyDk,bombayshirts,Bombay Shirt Company,490632506,"What makes a shirt truly good?
It starts with a fabric that’s soft, breathable, and drapes just right.

That’s exactly what we’ve achieved with our proprietary fabric blend, developed with the world-renowned Luthai mill. This lyocell-cotton blended fabric has unbelievable softness and drapes like a dream. 

Watch Sid, our stylist, take you through why this fabric is a clear winner.

Check out the collection at the link in our bio; available on our website, our mobile app or at a store near you.

Our Luthai shirts start at ₹3,990.

#LuthaiLyocell #LuthaiMill #BSCFabrics",Video,clips,173,0.001029762,1,15670,96688,56.683,2025-12-15 08:01:46+00:00,1920,1080,FALSE,,,,Lyocell is a very flowy with a little bit of shein fabric. Such a good feel on the skin!,LuthaiLyocell,LuthaiMill,BSCFabrics,,,,,,,,,,,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DSRtH6-jyDk/,bombayshirts,Original audio,TRUE,575,3
3788172862323617766,DSSSyXOku_m,bombayshirts,Bombay Shirt Company,490632506,"Ever wondered what real office style looks like at Bombay Shirt Company?

From denim loyalists to vintage jacket collectors to the “I only wear BSC now” crew - this episode is all about what people are wearing behind the brand.

Meet the team, hear their style stories, and take a peek at how everyday fashion shows up in a menswear startup.

▶️ Get a peek inside life at BSC and watch the full episode on our Youtube channel.
Life In A Startup - Season 5 | Ep. 10

#MensFashion #OfficeStyle #FitCheck #BombayShirtCompany",Video,clips,366,0.002178571,9,82235,325503,15.552,2025-12-15 13:30:38+00:00,1920,1080,FALSE,,,,Bro need Oauth 10.0🫡,MensFashion,OfficeStyle,FitCheck,BombayShirtCompany,,,,,,,,,,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DSSSyXOku_m/,bombayshirts,Original audio,TRUE,521,4
3739641191429070197,DPl39mijF11,plumgoodness,"Plum | Skincare, Haircare | We have chemistry",869089413,"Hydration? Brightness? Bengaluru can ace both💧

Our Hydr-oh-meter made a pit stop at Health & Glow and proved that Plum’s 2% niacinamide & rice water gel moisturizer gets your skin’s chemistry just right.

Psst… you can get your skin hydration tested at any Health & Glow store in Bengaluru 👀

Where should we bring the Hydr-oh-meter next? 💜

(moisturizer, gel cream, hydrating moisturizer, bright skin, skincare, glowing skin, skincare for all, skincare for beginners, skincare must haves, skincare, texture video, asmr, macro shot, skincare for men, everyday essentials, skincare essentials, fyp, explore page, beginner friendly, Plum, Plum goodness, health and glow, hydration test)",Video,clips,631,0.000631,11,21758,452861,51.04,2025-10-09 14:29:49+00:00,1136,640,FALSE,,,,"can’t stop recommending this to my friends 🫶
😍",,,,,,,,,,,,,,,,https://www.instagram.com/plumgoodness,https://www.instagram.com/p/DPl39mijF11/,plumgoodness,Original audio,TRUE,685,0
3675157802185734642,DMAyIycyTny,mokobara,mokobara,12871718871,"Summer lookbook 2025 

#mokobara #goingplaces",Sidecar,,485,0.000582933,9,,,,2025-07-12 15:09:32+00:00,1080,1080,FALSE,,,,the first square bag... can we sit on it?,mokobara,goingplaces,,,,,,,,,,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DMAyIycyTny/,,,,45,2
3674409793038592241,DL-ID0pSCjx,mokobara,mokobara,12871718871,"New planet unlocked 🎾

#mokobara #goingplaces",Video,clips,84366,0.101401442,108,9493,4495746,11.36,2025-07-11 14:24:41+00:00,1919,1080,FALSE,,,,"@diljitdosanjh @teamdiljitglobal @mokobara_ae @mokobara is cheating the customers, it sells defective products and after that it does not even respond properly and does not replace it, please do not promote this company, working hard to get money to buy such a cheap product and defective one too. Need to get solution for my deactivate bag",mokobara,goingplaces,,,,,,,,,,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DL-ID0pSCjx/,mokobara,Original audio,TRUE,45,2
3742493989280124597,DPwAnRlE461,plumgoodness,"Plum | Skincare, Haircare | We have chemistry",869089413,"Hydration so good, even your acne marks won’t stick around.

(made in india, hydration ,moisturizer, gel cream, hydrating, bright skin, skincare, glowing skin, skincare for all, skincare for beginners, skincare must haves, skincare, texture video, asmr, macro shot, skincare for men, everyday essentials, skincare essentials, fyp, explore page, beginner friendly, skincare routine)",Video,clips,3015,0.003015,61,122267,2430399,21.533,2025-10-13 12:55:11+00:00,1136,640,FALSE,,,,Manifesting PR from this brand🥹,,,,,,,,,,,,,,,,https://www.instagram.com/plumgoodness,https://www.instagram.com/p/DPwAnRlE461/,Tunetank,Fashion Vlog,FALSE,381,0
3677267031231038226,DMIRuHEyAMS,mokobara,mokobara,12871718871,"Taking the scenic route to work today 🌼

#mokobara #goingplaces",Video,clips,58626,0.070463942,84,8761,3486079,11.48,2025-07-15 06:55:00+00:00,1137,640,FALSE,,,,Paji aishe frod log ki add kar ke aap ka name kyu kharab kar rahe ho,mokobara,goingplaces,,,,,,,,,,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DMIRuHEyAMS/,mokobara,Original audio,TRUE,63,2
3672917267852860100,DL40suPxJrE,mokobara,mokobara,12871718871,"Your Moko can take you all the way from Indiranagar streets to enlightenment.

Take it on a 30 day spin!

#mokobara #goingplaces",Video,clips,21605,0.025967548,43,625682,18773728,80.12,2025-07-09 12:58:52+00:00,1136,640,FALSE,,,,"Pathetic customer support

Don't say easy returns when it's a complete hassle

Placed the return request more than 5 times and Quality check gets failed every time due to system's fault, no support from the customer support team, they never pick up the call only

I paid extra for engraving which was not done on the luggage still it's being deducted from the refund amount calculated on the website

WORST EXPERIENCE EVER
@mokobara @diljitdosanjh",mokobara,goingplaces,,,,,,,,,,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DL40suPxJrE/,mokobara,Original audio,TRUE,128,2
3673670102085519983,DL7f35wx8pv,mokobara,mokobara,12871718871,"Try it. Test it. Skydive with it. We’ve got your back. 

#mokobara #goingplaces",Video,clips,447795,0.538215144,185,627953,11742041,31.72,2025-07-10 13:54:47+00:00,1920,1080,FALSE,,,,Paji aishe frod log ki add kar ke aap ka name kyu kharab kar rahe ho,mokobara,goingplaces,,,,,,,,,,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DL7f35wx8pv/,mokobara,Original audio,TRUE,79,2
3678692828772930020,DMNV6MgyZHk,mokobara,mokobara,12871718871,"Don’t let anything get in the way of you and your 11/10 travel mix 🎶

#mokobara #goingplaces",Video,clips,154006,0.185103365,228,420160,7815294,33.68,2025-07-17 12:13:58+00:00,1920,1080,FALSE,,,,Brand cool hai🔥 Ab cool influencer marketing Bhi karvao do🙌 check your DM🙌,mokobara,goingplaces,,,,,,,,,,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DMNV6MgyZHk/,mokobara,Original audio,TRUE,92,2
3731434151150302373,DPIt5cqEzSl,plumgoodness,"Plum | Skincare, Haircare | We have chemistry",869089413,"Why settle on a basic anti-dandruff shampoo when you can UPGRADE?

Plum’s Volcanic minerals & salicylic acid anti-dandruff shampoo isn’t just a rinse-off. It’s a scalp + hair solution.

✔️ 72-hour dandruff & frizz control - bye flakes, bye frizz.
✔️ Prevents dryness - keeps hair smooth, not stripped.
✔️ Soothes irritation & itchiness - calms your scalp like a pro.
✔️ Supports scalp health - ingredients that work deep, not just surface-level.

Don’t rinse dandruff. Resolve it.

(Salicylic acid, volcanic minerals, shampoo, haircare, haircare essentials, haircare for all, haircare for beginners, haircare must haves, winter essentials, haircare for men, everyday essentials, anti-dandruff shampoo, volcanic shampoo, shampoo for dandruff, customer love, fyp, explore page)",Video,clips,1966,0.001966,37,97730,1995501,16.369,2025-09-28 06:41:26+00:00,1136,640,FALSE,,,,Best shot ❤️,,,,,,,,,,,,,,,,https://www.instagram.com/plumgoodness,https://www.instagram.com/p/DPIt5cqEzSl/,Giulio Cercato,In The Kitchen,FALSE,775,0
3583062042733038987,DG5l_GpSc2L,mokobara,mokobara,12871718871,"Out of this world 🪐

#mokobara #goingplaces #3D #luggage #fashion",Video,clips,382,0.000459135,4,7044,48087,27.033,2025-03-07 13:32:18+00:00,1333,750,FALSE,,,,How about the weights of all sizes?,mokobara,goingplaces,3D,luggage,fashion,,,,,,,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DG5l_GpSc2L/,mokobara,Original audio,TRUE,65,5
