id,shortCode,ownerUsername,ownerFullName,ownerId,caption,type,productType,likesCount,commentsCount,videoViewCount,videoPlayCount,videoDuration,timestamp,dimensionsHeight,dimensionsWidth,isCommentsDisabled,isPinned,paidPartnership,locationName,firstComment,hashtags/0,hashtags/1,hashtags/2,hashtags/3,hashtags/4,hashtags/5,hashtags/6,hashtags/7,hashtags/8,hashtags/9,mentions/0,mentions/1,mentions/2,mentions/3,mentions/4,inputUrl,url,musicInfo/artist_name,musicInfo/song_name,musicInfo/uses_original_audio,caption_length,hashtag_count
3751915063637237465,DQRet8ziN7Z,insightcosmetic,Insight Cosmetics,6652444714,"Some lessons you learn the hard way, like how not to overload your concealer! 🥰 Luckily, our Cushion Concealer makes the do’s & don’ts easy! ✨💁‍♀️

#insightcosmetics #insight #CushionConcealer #MakeupTips #BeautyEssentials #FlawlessFinish #DoAndDont #ConcealerGoals #tipsandtricks #concealertutorial #beautymadeeasy #contour #corrector",Video,clips,604,36,17275.0,95853.0,49.7,2025-10-26 12:53:43+00:00,1333,750,False,,,,Link,insightcosmetics,insight,CushionConcealer,MakeupTips,BeautyEssentials,FlawlessFinish,DoAndDont,ConcealerGoals,tipsandtricks,concealertutorial,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DQRet8ziN7Z/,"Pritam, Arijit Singh, Sayeed Quadri","Phir Le Aya Dil (From ""Barfi!"") (Reprise)",False,335.0,10.0
3750248041891258189,DQLjrl0iF9N,insightcosmetic,Insight Cosmetics,6652444714,"Festivities Aren’t Over Yet! Double the Joy! ✨
Get a free pouch on your festive favourites! 👜💖

Hurry this limited-time offer won’t last long, so grab yours before it’s gone‼️

#insight #insightcosmetics #FestiveVibes #DoubleTheJoy #LimitedOffer #FreebieAlert #ShopNow #FestiveSeason #Don’tMissOut #festivevibes #giftingseason #specialoffer #shopnow #festivefavourites",Image,,29870,11,,,,2025-10-24 05:40:26+00:00,1349,1080,False,,,,Pretty ❤️❤️❤️,insight,insightcosmetics,FestiveVibes,DoubleTheJoy,LimitedOffer,FreebieAlert,ShopNow,FestiveSeason,Don’tMissOut,festivevibes,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DQLjrl0iF9N/,,,,368.0,10.0
3790170026704405177,DSZY47gDIK5,thesouledstore,The Souled Store,596957900,"What should we design next? 👀

Website/App Search📱
Iron Man: Indie Mask
Stranger Things: Logo
Iron Man: Arc Reactor
Naruto Shippuden: Itachi’s Sorrow

[ the souled store, naruto, iron man, marvel, menswear, fandom, pop culture, designs, stranger things, fyp ]",Video,clips,641,45,16333.0,106143.0,19.066,2025-12-18 07:41:36+00:00,1136,640,False,,,,That forehead poke hits right in the feels. 🥺💔 The brown aesthetic is a vibe!,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DSZY47gDIK5/,Drake,NOKIA,False,259.0,0.0
3752709491398297073,DQUTWZUCEXx,insightcosmetic,Insight Cosmetics,6652444714,"Your struggle ends here! 🩷 

We know the difficulty of finding the perfect foundation shade, 😊 here’s a simple guide to help you choose the shade that works best for you🫰

#insightcosmetics #insight #FindYourUndertone #UndertoneGuide #MakeupTips #FlawlessFinish #BeautyBasics #MakeupMadeEasy #WarmCoolNeutral #SkinTonePerfection #GlowingSkin #MakeupLover #Knowyourskintone",Video,clips,225,6,5972.0,19750.0,91.466,2025-10-27 15:16:26+00:00,1333,750,False,,,,Awesome,insightcosmetics,insight,FindYourUndertone,UndertoneGuide,MakeupTips,FlawlessFinish,BeautyBasics,MakeupMadeEasy,WarmCoolNeutral,SkinTonePerfection,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DQUTWZUCEXx/,insightcosmetic,Original audio,True,372.0,10.0
3764248955564831002,DQ9THsyk7Ea,myblissclub,Blissclub,31501339268,"Honestly who can say no to Barebutter™️? 

[Karan Ahujla, Trending, Reel, Viral, Blissclub, Bare Butter, Women, Fashion, Movement, Marketing, Ad, Boyfriend]",Video,clips,228,13,10210.0,31990.0,31.242,2025-11-12 13:20:01+00:00,1136,640,False,,,,Please bring back the green one! My set is incomplete 😭,,,,,,,,,,,,,,,,https://www.instagram.com/myblissclub/,https://www.instagram.com/p/DQ9THsyk7Ea/,"Karan Aujla, Ikky",Boyfriend,False,156.0,0.0
3796667700064571505,DSweShYjFBx,thesouledstore,The Souled Store,596957900,"Fits of the season 😮‍💨

Website/App Search📱
Batman: Vengeance
The Godfather: Don’s Decree
How To Train Your Dragon: Night Fury
Barca: Legacy Jacket
Oversized Hoodie: Checkmate
Polar Fleece Jacket: Peanuts Happy Day
Wolverine: Weapon X

[ the souled store, menswear, fit, winterwear, the godfather, batman, wolverine, fc barcelona, dc, marvel, pop culture, fandom, fyp ]",Sidecar,,887,18,,,,2025-12-27 06:48:00+00:00,964,750,False,,,,“Love the design & pop-culture vibe 🔥”,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DSweShYjFBx/,,,,369.0,0.0
3754854429959421486,DQb7DXBCH4u,insightcosmetic,Insight Cosmetics,6652444714,"Ye didi sobo nahi, pogo hai 😤🤣
makeup bhi uska aisa, thoda drama, thoda dhamaal!😉❤️

#insightcosmetics #insight #funnymeme #beautycontent #makeupmeme #makeupmood #beautydrama #relatable #whosdevuu_vine",Video,clips,12252,138,152834.0,411796.0,84.966,2025-10-30 14:14:36+00:00,1136,640,False,,,,😂,insightcosmetics,insight,funnymeme,beautycontent,makeupmeme,makeupmood,beautydrama,relatable,whosdevuu_vine,,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DQb7DXBCH4u/,insightcosmetic,Original audio,True,201.0,9.0
3795953408491189758,DSt74NhDPX-,thesouledstore,The Souled Store,596957900,"Which 2025 release was your favourite? 🎬

[ the souled store, movies, mickey 17, pluribus, all her fault, sci-fi, tv shows, thriller, fyp, fandom, pop culture ]",Video,clips,660,27,15245.0,108601.0,70.08,2025-12-26 07:12:21+00:00,1136,640,False,,,,Ok,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DSt74NhDPX-/,thesouledstore,Original audio,True,160.0,0.0
3755559396789749304,DQebV-iiIY4,insightcosmetic,Insight Cosmetics,6652444714,"Makeup shouldn’t make your skin work harder ✨ It should nourish it 💛 A look that feels good, inside and out 🌿

#insightcosmetics #insight #skincaremakeup #healthyskin #cleanbeauty #makeupthatcares #beautythatcares #feelsgoodmakeup",Video,clips,922,30,12381.0,44436.0,59.3,2025-10-31 13:35:03+00:00,1136,640,False,,,,Link,insightcosmetics,insight,skincaremakeup,healthyskin,cleanbeauty,makeupthatcares,beautythatcares,feelsgoodmakeup,,,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DQebV-iiIY4/,insightcosmetic,Original audio,True,230.0,8.0
3794484761151635596,DSot8lGE4CM,thesouledstore,The Souled Store,596957900,"Stranger things hits different when you know these facts 💯

[ the souled store, stranger things, trivia, tv show, fandom, pop culture, fyp ]",Sidecar,,19194,55,,,,2025-12-24 06:30:54+00:00,1350,1080,False,,,,Please make Wsqk sweatshirt and Hellfire lives Tshirt 😍,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DSot8lGE4CM/,,,,140.0,0.0
3778730047604309227,DRwvvUtjLzr,myblissclub,Blissclub,31501339268,"Things to do in Indiranagar when you have time to kill: everything… but start with our store 🤍

[Blissclub, Store, Women, Fashion, Movement, Indiranagar, Recommendations, Suggestions, Bangalore, Blr]",Sidecar,,105,2,,,,2025-12-02 12:49:06+00:00,1080,1080,False,,,,Do check the dm,,,,,,,,,,,,,,,,https://www.instagram.com/myblissclub/,https://www.instagram.com/p/DRwvvUtjLzr/,,,,199.0,0.0
3793035547405725033,DSjkbvnjC1p,thesouledstore,The Souled Store,596957900,"How many questions could you answer?💸

[ the souled store, fandom, pop culture, trivia, marvel, the office, harry potter, challenge, quiz, fyp, sitcoms, movies ]",Video,clips,1341,51,30368.0,153256.0,48.423,2025-12-22 06:33:33+00:00,1136,640,False,,,,Ha,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DSjkbvnjC1p/,thesouledstore,Original audio,True,161.0,0.0
3791585371688141293,DSeas6PCgHt,thesouledstore,The Souled Store,596957900,"Fits that deserve their own setlist 💯

Website/App Search📱
Looney Tunes: Go Taz
Stranger Things: Hellfire
Fur Jacket: Biscotti
Biker Jacket: Fierce Red
Garfield: Athletic

[ the souled store, pop culture, fandom, concert, winterwear, menswear, womenswear, fyp ]",Sidecar,,1108,45,,,,2025-12-20 06:30:20+00:00,1350,1080,False,,,,@saloni_tattooartist @dhanusha.dhanu.5895 @mamata_mahalakshmi,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DSeas6PCgHt/,,,,261.0,0.0
3793971897001252425,DSm5VbIkxZJ,thesouledstore,The Souled Store,596957900,"Which team should we cover next? 🎥

[ the souled store, bts, media, fandom, pop culture, menswear, womenswear, fyp ]",Video,clips,827,28,18855.0,90391.0,52.6,2025-12-23 13:33:58+00:00,1136,640,False,,,,Loved this design 😍 Very creative!,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DSm5VbIkxZJ/,thesouledstore,Original audio,True,116.0,0.0
3749706396653375578,DQJohnYiNBa,insightcosmetic,Insight Cosmetics,6652444714,"From childhood fights to sharing makeup, secrets, and even getting that perfect outfit made from scratch, some bonds only get stronger with time💕
 This Bhai Dooj, let’s celebrate love, laughter, and memories that last forever✨

#insightcosmetics #insight #bhaidoojspecial #outfitfromscratch #makeuppicks #siblinggoals #siblinglove #festivelook #bhaidoojlook #bhaidooj2025 
#celebratetogether #bondbeyondwords #celebratewithlove",Video,clips,8331,43,100793.0,375738.0,78.44,2025-10-23 11:44:51+00:00,1915,1080,False,,,,Material shop address n no please,insightcosmetics,insight,bhaidoojspecial,outfitfromscratch,makeuppicks,siblinggoals,siblinglove,festivelook,bhaidoojlook,bhaidooj2025,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DQJohnYiNBa/,insightcosmetic,Original audio,True,427.0,10.0
3756977101975590370,DQjdsTYiBXi,insightcosmetic,Insight Cosmetics,6652444714,"A little color correcting can make all the difference 🫰😍 Here’s how you can even things out❤️

#insightcosmetics #insight #hidespots #howtohidedarkcircles #concealer #concealcorrect #hidedarkspots #concealertutorial #colorcorrection #shadecombo #concealertips #flawlessbase #evensskintone #concealertips #colorcorrectiontutorial #colorcorrectiontips",Video,clips,1084,91,149775.0,338745.0,20.333,2025-11-02 12:30:20+00:00,1920,1080,False,,,,Link,insightcosmetics,insight,hidespots,howtohidedarkcircles,concealer,concealcorrect,hidedarkspots,concealertutorial,colorcorrection,shadecombo,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DQjdsTYiBXi/,insightcosmetic,Original audio,True,349.0,10.0
3756252530356001642,DQg48ZeiBtq,insightcosmetic,Insight Cosmetics,6652444714,"Different formulas, one goal ❤️ to help your skin feel healthy, balanced, and beautifully enhanced✨

#insightcosmetics #insight #serums #insightserums #serumforsensitivessskin #serumforacne #serumforface #serumforglowingskin #serumforpigmentation #skinlovingformula #skincarenatural #naturalglow #richformulas #skincare #caringformulas #cleanskincareproducts",Video,clips,250,9,14514.0,137543.0,6.7,2025-11-01 12:30:55+00:00,1136,640,False,,,,Wow😍,insightcosmetics,insight,serums,insightserums,serumforsensitivessskin,serumforacne,serumforface,serumforglowingskin,serumforpigmentation,skinlovingformula,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DQg48ZeiBtq/,insightcosmetic,Original audio,True,358.0,10.0
3569961115270166249,DGLDLhJorbp,thewholetruthfoods,The Whole Truth Foods,18384748251,"Do you read those long essays dissecting ads on LinkedIn? Then this episode’s for you. Which was the last ad that made you stop scrolling? Tell us in the comments below!

Click the link in bio to watch the full episode of The Whole Truth of Marketing.",Video,clips,197,3,7088.0,24229.0,53.68,2025-02-17 11:43:30+00:00,1136,640,False,,,,Acko Munnaz bhiz,,,,,,,,,,,,,,,,https://www.instagram.com/thewholetruthfoods,https://www.instagram.com/p/DGLDLhJorbp/,thewholetruthfoods,Original audio,True,251.0,0.0
3590264258166503209,DHTLlIdy7cp,thewholetruthfoods,The Whole Truth Foods,18384748251,"How do you scale a brand? Is performance marketing the best lever, or through long-term brand building? Arindam Paul, the Chief Business Officer of Atomberg, gives us insights into how he looks at marketing, the journey of Atomberg from motors to fans and the ways to measure success.

Watch Episode 3 of The Whole Truth of Marketing now!",Video,clips,359,22,9475.0,33458.0,66.191,2025-03-17 12:02:14+00:00,1333,750,False,,,,💯💯🔥,,,,,,,,,,,,,,,,https://www.instagram.com/thewholetruthfoods,https://www.instagram.com/p/DHTLlIdy7cp/,thewholetruthfoods,Original audio,True,338.0,0.0
3754090296750157088,DQZNTwgiK0g,insightcosmetic,Insight Cosmetics,6652444714,"✨ Flawless base, zero effort! Follow these simple steps with cushion concealer that’s got you covered for the wedding season 💍❤️

#insightcosmetics #insight #bridalbase #bridalmakeup #perfectbase #cushionconcealer #weddingseason #bridallook #bridalbeauty #effortlessbeauty #getthelook #glowseason #simplesteps #nofuss #fullcoverage",Video,clips,697,56,18241.0,49687.0,79.966,2025-10-29 13:01:17+00:00,1136,640,False,,,,Link,insightcosmetics,insight,bridalbase,bridalmakeup,perfectbase,cushionconcealer,weddingseason,bridallook,bridalbeauty,effortlessbeauty,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DQZNTwgiK0g/,insightcosmetic,Original audio,True,331.0,10.0
3586675632744578525,DHGbnwmSj3d,thewholetruthfoods,The Whole Truth Foods,18384748251,"Exercise fights a greater, unknown enemy— chronic inflammation.

When we’re under the weather or have an injury, our body sends special cells to fight this and to help us heal. This is a normal reaction, called inflammation.

But sometimes, our cells are constantly under stress because of just our lifestyle (excessive alcohol, not enough sleep, ultra-processed food). The body does its job— it send special cells to fight this. But there’s no real bacteria or virus to fight. It attacks itself. This is chronic inflammation, the root cause of many diseases.

And this is what daily exercise will help you fight.",Sidecar,,724,20,,,,2025-03-12 13:11:15+00:00,1080,1080,False,,,,"New SCAM unlocked by thewholetruth. They are sending random products saying they ran out of the ordered one with sorry note that is somehow supposed to compensate the user. They even have a ""sorry15"" coupon code which definitely is not a single use code which means they mean to do this for more users. Creative fraud though, I agree.",,,,,,,,,,,,,,,,https://www.instagram.com/thewholetruthfoods,https://www.instagram.com/p/DHGbnwmSj3d/,,,,613.0,0.0
3780194629589986211,DR18vy-jOuj,myblissclub,Blissclub,31501339268,"Ladies, Meet Her: Our Ultimate Cuffed Joggers 

[Blissclub, New Arrivals, Women, Fashion, Movement, Athleisure, Activewear, Joggers, Citywear]",Sidecar,,60,15,,,,2025-12-04 13:18:57+00:00,1080,1080,False,,,,Pp,,,,,,,,,,,,,,,,https://www.instagram.com/myblissclub/,https://www.instagram.com/p/DR18vy-jOuj/,,,,142.0,0.0
3585193796432313563,DHBKsM_SDzb,thewholetruthfoods,The Whole Truth Foods,18384748251,"The US food regulatory body (FDA) banned an ingredient in cosmetics citing safety reasons. But the same ingredient continued to be present in packaged food for 35 more years, until this January.

How did this happen? Enter the loophole of the FDA with us, and understand how the largest food regulatory bodies work.",Sidecar,,1651,25,,,,2025-03-10 12:07:07+00:00,1080,1080,False,,,,"I love your brand and what it represents. I HATE your gimmicky pricing. And is horrible. I have written emails and commented on several posts but you continue to the practice of gimmicky pricing. You announce sales but increase base price. It's horrible. I wish you had a more transparent policy. As a customer, I don't care about sales. I care about getting my protein on a regular basis. But if it increases steadily then it's breaking my habit. I need to go get protein elsewhere. I bought 2 packs of whey isolate for two months in a row and it was for 3.3K per pack. It is 5K per pack now and after sale it's 3.5K. What's the point of your sale? I wish you didn't practice this. I'm extremely disappointed.",,,,,,,,,,,,,,,,https://www.instagram.com/thewholetruthfoods,https://www.instagram.com/p/DHBKsM_SDzb/,,,,315.0,0.0
3570790112283456651,DGN_rAyIfSL,thewholetruthfoods,The Whole Truth Foods,18384748251,"Can you explain “back of pack” in 10 seconds? Maybe not, but the kids who attend our FBI Program can! Our 2 hour interactive workshop where they learn how to decode ingredients and tell clean food from the rest.

Register your kid for the workshop— link in bio. 

When: Saturday, Feb 22
Time: 3pm-5pm
Location: The Whole Truth Office, Andheri, Mumbai",Video,clips,304,15,10729.0,35597.0,59.12,2025-02-18 15:10:34+00:00,1136,640,False,,,,❤️❤️❤️,,,,,,,,,,,,,,,,https://www.instagram.com/thewholetruthfoods,https://www.instagram.com/p/DGN_rAyIfSL/,thewholetruthfoods,Original audio,True,350.0,0.0
3576583405906976748,DGik6h6pF_s,thewholetruthfoods,The Whole Truth Foods,18384748251,"Did you taste strawberry jam before eating the actual fruit? Did eating the fruit burst your bubble of how you thought it would taste?

Then this one’s for you. Welcome to the world of flavours— where even natural is lab-made.",Video,clips,2097,78,20340.0,60481.0,211.4,2025-02-26 15:03:14+00:00,1136,640,False,,,,Wait till the strawberry is deep red. And then pick it and eat . This is what the birds and squirrels do unlike human.,,,,,,,,,,,,,,,,https://www.instagram.com/thewholetruthfoods,https://www.instagram.com/p/DGik6h6pF_s/,thewholetruthfoods,Original audio,True,226.0,0.0
3790878180484791051,DSb557GkzsL,thesouledstore,The Souled Store,596957900,"For the ones who believe in the future Pirate King 🏴‍☠️

Website/App Search📱
One Piece: Mugiwara

[ the souled store, one piece, anime, tv show, fandom, pop culture, pirate, luffy, fyp ]",Sidecar,,1192,39,,,,2025-12-19 07:05:16+00:00,1350,1080,False,,,,Finnally I bought it ❤️,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DSb557GkzsL/,,,,186.0,0.0
3741755334185871308,DPtYqbakmfM,insightcosmetic,Insight Cosmetics,6652444714,"Dark, mysterious, and always in your bag soon👛🖤

Guess what?🤔

#insightcosmetics #insight #newdrop #SomethingDarkIsComing #StayTuned #WhatIsThisDrop #ComingInHot #WaitForIt",Video,clips,804,10,28325.0,280142.0,11.3,2025-10-12 12:31:56+00:00,1333,750,False,,,,Collab ❤️,insightcosmetics,insight,newdrop,SomethingDarkIsComing,StayTuned,WhatIsThisDrop,ComingInHot,WaitForIt,,,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DPtYqbakmfM/,insightcosmetic,Original audio,True,172.0,8.0
3762813791931747767,DQ4MzUgCE23,insightcosmetic,Insight Cosmetics,6652444714,"This palette doesn’t just sit pretty it performs✨ 

Soft glam, glassy glow, and a whole lot of ‘where’d you get that?’ energy😍🩷

#Insightcosmetics #insight #eyeshadowpalette #glassfinish #shimmerpalette #shimmereyeshadow #eyelooks #musthave #allinonepalette #helloprettyeyes #softeyemakeup #koreanglasstint #weteyelook #fyp",Video,clips,1205,62,20062.0,82581.0,26.966,2025-11-10 13:55:32+00:00,1920,1080,False,,,,Pp,Insightcosmetics,insight,eyeshadowpalette,glassfinish,shimmerpalette,shimmereyeshadow,eyelooks,musthave,allinonepalette,helloprettyeyes,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DQ4MzUgCE23/,insightcosmetic,Original audio,True,323.0,10.0
3764236138366669039,DQ9QNL2CJDv,insightcosmetic,Insight Cosmetics,6652444714,"Getting ready for the baraat? 🤔 
Don’t panic! Just grab your must-haves 💅 and let the glam do the talking ✨

#insightcosmetics #bridesmaidlook #guestmakeuplook #wedding #insight #makeupforbridesmaid #guestmakeup #shaadi #weddingmakeup #guestlook",Video,clips,690,26,11454.0,54124.0,59.4,2025-11-12 12:54:16+00:00,1333,750,False,,,,Beautiful ❤️,insightcosmetics,bridesmaidlook,guestmakeuplook,wedding,insight,makeupforbridesmaid,guestmakeup,shaadi,weddingmakeup,guestlook,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DQ9QNL2CJDv/,"Sonu Nigam, Shreya Ghoshal, Kunal Ganjawala, Sadhna Sargam, Shankar Mahadevan",Salaam-E-Ishq,False,245.0,10.0
3765521430918732507,DRB0cp0CBrb,insightcosmetic,Insight Cosmetics,6652444714,"Wishing you all Happy Children’s Day🥰 , always keep your inner child alive !
Childhood habits we never outgrew ,we just made them glamorous. 💅Let’s see how we’ve evolved, colorfully!🤩

#insightcosmetics #insight #childrensday #nostalgic 
#makeupmeme #vegan #crueltyfree #parabenfree #funnypost  #revisitingmemories 
#glam #adulthood #childhood",Sidecar,,230,13,,,,2025-11-14 07:25:56+00:00,1350,1080,False,,,,Wowwww my fav 💕💕 @insightcosmetic,insightcosmetics,insight,childrensday,nostalgic,makeupmeme,vegan,crueltyfree,parabenfree,funnypost,revisitingmemories,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DRB0cp0CBrb/,,,,343.0,10.0
3740341012620323527,DPoXFV0DyrH,insightcosmetic,Insight Cosmetics,6652444714,"Three lip shades for the night!🫰
 
Which one matches your Karwa Chauth mood?❤️‍🔥🌚

#insightcosmetics #insight #karwachauth2025 #lipshadesforkarwachauth #lipcombos #lipgoals #festivelips #festivepicks #traditionalbeauty #insightlipsticks #glamlook",Video,clips,751,55,20519.0,64810.0,39.0,2025-10-10 13:39:50+00:00,1333,750,False,,,,Link,insightcosmetics,insight,karwachauth2025,lipshadesforkarwachauth,lipcombos,lipgoals,festivelips,festivepicks,traditionalbeauty,insightlipsticks,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DPoXFV0DyrH/,insightcosmetic,Original audio,True,246.0,10.0
3746875005884910208,DP_kvdPj0qA,insightcosmetic,Insight Cosmetics,6652444714,"Starting the festive season with a touch of tradition✨, a hint of glam, and the lip combo that ties it all together💋❣️

#insightcosmetics #insight #lipcombo #insightlipcombo #festivelipcombo #glamitup #seasonofglam #perfectlipcombo #lipcombosyouneed #lipcombogoals
#lipcomboforfestiveseason #festiveseason",Video,clips,2791,49,39104.0,182807.0,18.5,2025-10-19 13:59:39+00:00,1333,750,False,,,,link,insightcosmetics,insight,lipcombo,insightlipcombo,festivelipcombo,glamitup,seasonofglam,perfectlipcombo,lipcombosyouneed,lipcombogoals,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DP_kvdPj0qA/,"Dixit, Surinder Kaur",Ek Meri Akh Kashni Trap Mix,False,305.0,10.0
3746106703008995578,DP82DLbj5j6,insightcosmetic,Insight Cosmetics,6652444714,"Lasts longer than the date! 😊 Looks better than the conversation! 

This kajal = 10/10 creep-proof confidence! 💁‍♀️🖤

#insightcosmetics #insight #studiokajal #smudgeproofkajal #kajalthatstays #boldfinish #onestrokepigment #jetblack #insightkajal #creeproof #waterproof #intact #nobudge #Jetblackpayoff",Video,clips,1522,50,24789.0,368999.0,61.661,2025-10-18 12:32:36+00:00,1136,640,False,,,,Link,insightcosmetics,insight,studiokajal,smudgeproofkajal,kajalthatstays,boldfinish,onestrokepigment,jetblack,insightkajal,creeproof,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DP82DLbj5j6/,insightcosmetic,Original audio,True,301.0,10.0
3745896175279821487,DP8GLmNDFKv,insightcosmetic,Insight Cosmetics,6652444714,"One stroke, jet black , zero compromise. This is the Kajal with purpose🖤

#insightcosmetics #insight #studiokajal #jetblack #smudgeproof #waterproof #nofuss #jetblackpigment #24hourstay #createeyelook #smokeyeyes",Image,,717,51,,,,2025-10-18 05:34:03+00:00,1350,1080,False,,,,Link,insightcosmetics,insight,studiokajal,jetblack,smudgeproof,waterproof,nofuss,jetblackpigment,24hourstay,createeyelook,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DP8GLmNDFKv/,,,,212.0,10.0
3765015607796836798,DRABb9UiCm-,insightcosmetic,Insight Cosmetics,6652444714,"For the days you want soft glam and the nights you want full drama
Hello Pretty Eyes just gets it. 🌙✨

#insightcosmetics #insight #helloprettyeye #eyeshadow #makeup #makeupproduct
#glam #officelooks #travelfriendly",Video,clips,1775,48,97595.0,448786.0,58.0,2025-11-13 14:46:39+00:00,1333,750,False,,,,Link,insightcosmetics,insight,helloprettyeye,eyeshadow,makeup,makeupproduct,glam,officelooks,travelfriendly,,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DRABb9UiCm-/,insightcosmetic,Original audio,True,214.0,9.0
3633040043302012725,DJrJquzyUc1,thewholetruthfoods,The Whole Truth Foods,18384748251,"No protein-shrotein. No guesswork. No junk. Just clean protein. In 10 minutes. 

Order The Whole Truth on BlinkIt.",Video,clips,1175,89,2404.0,183511.0,29.96,2025-05-15 12:29:57+00:00,360,640,False,,,,Chipas khaega 🙂‍↕️,,,,,,,,,,,,,,,,https://www.instagram.com/thewholetruthfoods,https://www.instagram.com/p/DJrJquzyUc1/,thewholetruthfoods,Original audio,True,114.0,0.0
3744657999710548281,DP3spxWEnE5,insightcosmetic,Insight Cosmetics,6652444714,"Kareena’s look is iconic, and this kajal? Truly eye-conic 👁️✨ 

Your must-have for recreating that bold, Bollywood eye glam ❤️‍🔥

#insightcosmetics #EyeconicLook #BollywoodGlam #KareenaInspired #MakeupMustHave #KajalLove #BoldEyes #GRWM #studiokajal #IconicEyes #DesiGlam #smudgeproof #waterproof",Video,clips,6122,117,98380.0,232978.0,56.1,2025-10-16 12:41:08+00:00,1136,640,False,,,,How eye liner is so perfect how 🙌🔥,insightcosmetics,EyeconicLook,BollywoodGlam,KareenaInspired,MakeupMustHave,KajalLove,BoldEyes,GRWM,studiokajal,IconicEyes,,,,,,https://www.instagram.com/insightcosmetic/,https://www.instagram.com/p/DP3spxWEnE5/,insightcosmetic,Original audio,True,296.0,10.0
3788712547009176749,DSUNfzwjCSt,thesouledstore,The Souled Store,596957900,"Pick your fighter 🥊

Website/App Search📱
Raptors V2: Ashfang
Raptors V2: Canyon Dust
Raptors V2: Primal

[ the souled store, sneakers, sneakerhead, sneaker addict, kicks, shoes, fyp, fandom, pop culture ]",Sidecar,,1861,30,,,,2025-12-16 07:22:32+00:00,1350,1080,False,,,,Pp,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DSUNfzwjCSt/,,,,204.0,0.0
3781641008657426738,DR7FnYdE2ky,myblissclub,Blissclub,31501339268,"Hot pink energy for days you want your mood to match your moves 🩷🏋🏻‍♀️

[Blissclub, New Arrivals, Leggings, Activewear, Movement, Fashion, Women, Pink, Gym, Workout sets, Athleisure]",Image,,63,10,,,,2025-12-06 13:12:39+00:00,1440,1080,False,,,,Hey @myblissclub i hv ordered today by mistake n i m unable to cancel my order what to do even i had done payment too,,,,,,,,,,,,,,,,https://www.instagram.com/myblissclub/,https://www.instagram.com/p/DR7FnYdE2ky/,,,,182.0,0.0
3785787163372428617,DSJ0V38DB1J,thesouledstore,The Souled Store,596957900,"Carrying justice never looked this good☠️

Website/App Search📱
Punisher: Tactical Gear

[ the souled store, punisher, marvel, merch, backpack, fandom, pop culture, fyp ]",Sidecar,,2115,44,,,,2025-12-12 06:30:19+00:00,964,750,False,,,,Bag toh Acha hai but service bhut khrab hai 6 din ho gaye koi update nhi product kaha hai kab ayega tracking bhi pause kar Rakhi hai 2 din se ghatiya service,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DSJ0V38DB1J/,,,,169.0,0.0
